Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2020-12-31 00:00:00-05:00,130.16613600158848,130.80687380939315,127.87502505129235,128.81671142578125,99116600,0.0,0.0,0.7823987392924736,0.01092780828350004
2021-01-04 00:00:00-05:00,129.62254430627095,129.70991364361626,123.05986719141745,125.63251495361328,143301900,0.0,0.0,0.7554055759686606,0.04311854595626796
2021-01-05 00:00:00-05:00,125.12767890789046,127.89449286005866,124.68109986637585,127.185791015625,97664900,0.0,0.0,0.7630609635015992,0.02236466149537475
2021-01-06 00:00:00-05:00,123.99183545726343,127.2246340413711,122.6909464043688,122.90452575683594,155088000,0.0,0.0,0.7117637614267023,0.08522880698665403
2021-01-07 00:00:00-05:00,124.61316339386353,127.78771601746288,124.12775842813694,127.09843444824219,109578200,0.0,0.0,0.7421503319216507,0.04616806988827582
2021-01-08 00:00:00-05:00,128.56437812216362,128.7585519984453,126.42859880354752,128.1954803466797,105158200,0.0,0.0,0.7206395069316236,0.03835304488444158
2021-01-11 00:00:00-05:00,125.41891868730954,126.37030813032683,124.74905756448756,125.21504211425781,100384500,0.0,0.0,0.676845530887447,0.05608052455657031
2021-01-12 00:00:00-05:00,124.74906018656239,125.90432622691371,123.15693269578279,125.0403060913086,91951100,0.0,0.0,0.6394793290024778,0.05273549794704269
2021-01-13 00:00:00-05:00,125.00147562190729,127.61295658608566,124.73936761825328,127.06930541992188,88636800,0.0,0.0,0.6888880596386833,0.03393637121028914
2021-01-14 00:00:00-05:00,126.98192465387714,127.17608365097323,125.00146436870398,125.1470947265625,90221800,0.0,0.0,0.6704987101542244,0.051681736823367075
2021-01-15 00:00:00-05:00,125.02089964036091,126.41886828778621,123.29285917712234,123.42877197265625,111598500,0.0,0.0,0.6271794554067069,0.04915065196955681
2021-01-19 00:00:00-05:00,124.05007410140924,124.95293491139884,123.23459743091543,124.09861755371094,90757300,0.0,0.0,0.6180960590263185,0.025076334756232388
2021-01-20 00:00:00-05:00,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500,0.0,0.0,0.6826633142174017,-0.01610365442588302
2021-01-21 00:00:00-05:00,129.89434712123654,135.59299559628155,129.6904705564632,132.87472534179688,120150900,0.0,0.0,0.7381426172364998,-0.0497253240037584
2021-01-22 00:00:00-05:00,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400,0.0,0.0,0.7576168770014682,-0.09262748205847415
2021-01-25 00:00:00-05:00,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700,0.0,0.0,0.8114950786007435,-0.11805134214824886
2021-01-26 00:00:00-05:00,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600,0.0,0.0,0.8695108339357547,-0.12309799184652892
2021-01-27 00:00:00-05:00,139.243289435756,140.08790431953457,136.3114535172109,137.9132843017578,140843800,0.0,0.0,0.8041092192204031,-0.14704520824470568
2021-01-28 00:00:00-05:00,135.4473779641581,137.84527918740616,132.7096874093382,133.0883026123047,142621100,0.0,0.0,0.7052955207539053,-0.11414978660467834
2021-01-29 00:00:00-05:00,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800,0.0,0.0,0.6438646107288251,-0.030153328672211543
2021-02-01 00:00:00-05:00,129.84578061037203,131.42820495734406,127.10809049941766,130.22439575195312,106239800,0.0,0.0,0.7485496852281688,-0.06584914251593499
2021-02-02 00:00:00-05:00,131.76799601841705,132.33106742025004,130.6806938981219,131.0496063232422,83305400,0.0,0.0,0.7644756486632687,-0.09443355839872236
2021-02-03 00:00:00-05:00,131.7971241921303,131.80684177003687,129.70988918879502,130.03025817871094,89880900,0.0,0.0,0.694799690699752,-0.10176540658789257
2021-02-04 00:00:00-05:00,132.3213529395916,133.3892346236449,130.66126198692473,133.37953186035156,84183100,0.0,0.0,0.7243924740463097,-0.11491768656360413
2021-02-05 00:00:00-05:00,133.53996875011137,133.60801926205087,132.09129544721642,132.96632385253906,75693800,0.205,0.0,0.6991750965721695,-0.14916627467658383
2021-02-08 00:00:00-05:00,132.25657350766537,133.16078334273837,131.17736393158722,133.11216735839844,71297200,0.0,0.0,0.7244789679582344,-0.11555023081537419
2021-02-09 00:00:00-05:00,132.8302469559109,134.055304885325,132.08161692740265,132.23716735839844,76774200,0.0,0.0,0.7050451070992958,-0.11785907357180891
2021-02-10 00:00:00-05:00,132.69412944515517,133.18999187171354,130.6718255115653,131.63436889648438,73046600,0.0,0.0,0.7075748037216021,-0.09919512356276206
2021-02-11 00:00:00-05:00,132.13020650092022,132.60661952451218,130.05930155973675,131.38157653808594,64280000,0.0,0.0,0.6647618108504469,-0.10434421965609952
2021-02-12 00:00:00-05:00,130.62321880046613,131.7704791984505,129.98152323777,131.6149139404297,60145100,0.0,0.0,0.679679102105929,-0.08406593693246145
2021-02-16 00:00:00-05:00,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300,0.0,0.0,0.6522225675732634,-0.05721154350341817
2021-02-17 00:00:00-05:00,127.60918638254499,128.55228022303262,125.87856393692216,127.21055603027344,97918500,0.0,0.0,0.6533440874086589,-0.046468933008559254
2021-02-18 00:00:00-05:00,125.61604564080127,126.393856958418,123.87570598415513,126.11190795898438,96856700,0.0,0.0,0.6156658519790263,-0.07077322450322876
2021-02-19 00:00:00-05:00,126.62723310292547,127.08419679781535,125.2271753854348,126.26748657226562,87668800,0.0,0.0,0.6344269389333588,-0.07607613038977579
2021-02-22 00:00:00-05:00,124.4590677731543,126.1216398427311,122.11592370284757,122.50482940673828,103916400,0.0,0.0,0.6224459183952884,-0.020714453109503372
2021-02-23 00:00:00-05:00,120.32697521018065,123.19514104352085,115.10593306236852,122.36872100830078,158273000,0.0,0.0,0.7014640613732084,-0.026378703111574864
2021-02-24 00:00:00-05:00,121.4742179705755,122.07701467726875,118.83939315022482,121.87284088134766,111039900,0.0,0.0,0.7539802179623432,-0.04196256982467328
2021-02-25 00:00:00-05:00,121.22144033722896,122.9520628532438,117.19628243074794,117.63379669189453,148199500,0.0,0.0,0.6665350170220397,-0.0033060939727134198
2021-02-26 00:00:00-05:00,119.18940199791072,121.3867126364465,117.83796059992733,117.89630126953125,164560400,0.0,0.0,0.7870715274820765,-0.00041222025322873446
2021-03-01 00:00:00-05:00,120.31724465842385,124.38129410804099,119.38387540817448,124.24517822265625,116307900,0.0,0.0,0.8844098187027836,-0.05008227170614743
2021-03-02 00:00:00-05:00,124.84796874824156,125.14936711599789,121.5422817134225,121.64923095703125,102260900,0.0,0.0,0.6878935554611769,-0.04172003827201931
2021-03-03 00:00:00-05:00,121.34784230356715,122.22287832128721,118.46022715397075,118.67412567138672,112966300,0.0,0.0,0.7006240708935614,0.0007371974859295971
2021-03-04 00:00:00-05:00,118.37274110249548,120.171421927277,115.32956775933026,116.79767608642578,178155000,0.0,0.0,0.5995403735209592,0.02389067016876778
2021-03-05 00:00:00-05:00,117.62407506080334,118.55744422295456,114.30866329373481,118.05186462402344,153766600,0.0,0.0,0.6709163916234826,0.0368967977988397
2021-03-08 00:00:00-05:00,117.57546286579684,117.6435208042625,112.98639210708664,113.13223266601562,154376600,0.0,0.0,0.622834624384411,0.08465115883852592
2021-03-09 00:00:00-05:00,115.72817134912674,118.67411961018901,115.4948308955723,117.73102569580078,129525800,0.0,0.0,0.8338452356717556,0.05623922275596627
2021-03-10 00:00:00-05:00,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300,0.0,0.0,0.6949611616798197,0.0865146126626879
2021-03-11 00:00:00-05:00,119.14079423957098,119.79220694881545,117.8963020733253,118.5768814086914,103026500,0.0,0.0,0.7849237134789162,0.09052149872324278
2021-03-12 00:00:00-05:00,117.06014710961325,117.80878431201303,115.85454635787849,117.67266845703125,88105100,0.0,0.0,0.9654052009687624,0.08435953181334144
2021-03-15 00:00:00-04:00,118.04215631738552,120.56030756816384,117.07961303714333,120.55058288574219,92403800,0.0,0.0,0.798051353141007,0.08420000853121046
2021-03-16 00:00:00-04:00,122.21313740579694,123.69097746560344,121.26032630464678,122.08674621582031,115227900,0.0,0.0,1.0898122177745688,0.051445449156407363
2021-03-17 00:00:00-04:00,120.60891318675553,122.36870224795845,118.9463412703685,121.2992172241211,111932600,0.0,0.0,0.9888805346120069,0.078070343219931
2021-03-18 00:00:00-04:00,119.47137236768086,119.7630534964986,116.98238776140393,117.18656158447266,121229700,0.0,0.0,0.9696646138262714,0.11308430399540303
2021-03-19 00:00:00-04:00,116.57404490821733,118.06160240727854,116.3601463939911,116.66154479980469,185549500,0.0,0.0,0.9759803894013395,0.12376027250429034
2021-03-22 00:00:00-04:00,116.99209444423333,120.43389711306004,116.9240365136813,119.96720886230469,111912300,0.0,0.0,1.1697164589711524,0.07877467941106842
2021-03-23 00:00:00-04:00,119.90887946918929,120.79363259482143,118.75188719483505,119.14079284667969,95467100,0.0,0.0,1.2015397081229948,0.08944019161858252
2021-03-24 00:00:00-04:00,119.41301733761696,119.4907999468216,116.7393013427106,116.75874328613281,88530500,0.0,0.0,0.960804668066991,0.09867639427117525
2021-03-25 00:00:00-04:00,116.22401924724316,118.28521414548541,115.6989976953015,117.24488830566406,98844700,0.0,0.0,0.9798753224660548,0.11385713324503466
2021-03-26 00:00:00-04:00,117.01155734823239,118.11021653249013,115.62122444554402,117.84770202636719,94071200,0.0,0.0,0.8905676286307427,0.11145943808494518
2021-03-29 00:00:00-04:00,118.27548724702227,119.1796897776827,117.3810093980004,118.02269744873047,80819200,0.0,0.0,0.9751506822099871,0.10709280233305973
2021-03-30 00:00:00-04:00,116.7781941742556,117.0601505729907,115.56286870613435,116.57402038574219,85671900,0.0,0.0,0.8967764672744831,0.11409494626491945
2021-03-31 00:00:00-04:00,118.27548172785468,120.09360396821516,117.7893515172328,118.76161193847656,118323800,0.0,0.0,0.936322239350277,0.09275485885490475
2021-04-01 00:00:00-04:00,120.22974638293907,120.73531861862071,119.0921958715762,119.58805084228516,75089100,0.0,0.0,1.0580871658716644,0.06878037748223331
2021-04-05 00:00:00-04:00,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283203,88651200,0.0,0.0,1.0720356193315665,0.052740212995230795
2021-04-06 00:00:00-04:00,122.99096372232243,123.60348521908364,122.16454371050696,122.7090072631836,80171300,0.0,0.0,1.107424472408976,0.012994137237572367
2021-04-07 00:00:00-04:00,122.33954801322936,124.37156902257611,121.66868585332091,124.35212707519531,83466700,0.0,0.0,0.9642839323852981,0.0015636463452359806
2021-04-08 00:00:00-04:00,125.37301298064794,126.7730707476214,124.95494800509044,126.74390411376953,88844600,0.0,0.0,1.0255254652026702,-0.004756155532040562
2021-04-09 00:00:00-04:00,126.19940798905769,129.34952231767917,125.87856026382458,129.31063842773438,106686700,0.0,0.0,1.0149725418595024,-0.01931435027096573
2021-04-12 00:00:00-04:00,128.84397199003766,129.16481975117756,127.00640014752257,127.59947967529297,91420000,0.0,0.0,0.9740636141917316,-0.031808546379762825
2021-04-13 00:00:00-04:00,128.76615452071883,130.9245735402874,128.27029228063316,130.70094299316406,91266500,0.0,0.0,0.9831216438836332,-0.06178731783127822
2021-04-14 00:00:00-04:00,131.19683535032675,131.25516860713591,128.00782207026887,128.3675537109375,87222800,0.0,0.0,0.8540803859835451,-0.06855614418968659
2021-04-15 00:00:00-04:00,130.10795846582153,131.25521918654886,129.93294379243378,130.7690887451172,89347100,0.0,0.0,0.9061657302746009,-0.06927727537761308
2021-04-16 00:00:00-04:00,130.57463826772536,130.9343700435241,129.58292802288798,130.4385223388672,84922400,0.0,0.0,0.8863580168658356,-0.04840164011614312
2021-04-19 00:00:00-04:00,129.80650105955348,131.71213827061115,129.6412185458448,131.099609375,94264200,0.0,0.0,0.9219979352223551,-0.06196628996394682
2021-04-20 00:00:00-04:00,131.27460827428777,131.77045575605666,128.15364574587304,129.41758728027344,94812300,0.0,0.0,0.9375553549812001,-0.06046080704251877
2021-04-21 00:00:00-04:00,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100,0.0,0.0,1.0052139006391023,-0.06440597806747206
2021-04-22 00:00:00-04:00,129.34955290809418,130.42876284437168,127.76477810538648,128.2800750732422,84566500,0.0,0.0,0.926298756572919,-0.033452924676842244
2021-04-23 00:00:00-04:00,128.4939686507075,131.37185181275385,128.4939686507075,130.59405517578125,78657500,0.0,0.0,0.9686755013805965,-0.06459925978651682
2021-04-26 00:00:00-04:00,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100,0.0,0.0,0.9191330732785681,-0.054959297994967016
2021-04-27 00:00:00-04:00,131.26487557787047,131.6537886519638,130.38984712331498,130.66207885742188,66015800,0.0,0.0,0.9130801175899053,-0.054129243367156854
2021-04-28 00:00:00-04:00,130.58427281157245,131.27458412202594,129.38839684878747,129.87452697753906,107760100,0.0,0.0,0.9328803537269534,-0.04876861858081405
2021-04-29 00:00:00-04:00,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000,0.0,0.0,0.8700124853113176,-0.0598382473924135
2021-04-30 00:00:00-04:00,128.12447774341382,129.8551001147441,127.43418114888645,127.81336212158203,109839500,0.0,0.0,0.8036625235541148,-0.05049701383408445
2021-05-03 00:00:00-04:00,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100,0.0,0.0,0.8482354184762877,-0.06072810422782571
2021-05-04 00:00:00-04:00,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700,0.0,0.0,0.757961789624765,-0.020160797078005888
2021-05-05 00:00:00-04:00,125.61604742001238,126.83137298490321,124.42017121810461,124.54656982421875,84000900,0.0,0.0,0.7353539163270457,-0.033959060968719035
2021-05-06 00:00:00-04:00,124.34240242288911,126.15080765787947,123.60348232032891,126.1410903930664,78128300,0.0,0.0,0.7396228305041535,-0.02802662341727269
2021-05-07 00:00:00-04:00,127.43639054602403,127.835683170004,126.10212100699981,126.8130874633789,78973300,0.22,0.0,0.7309830187793069,-0.03310045425708463
2021-05-10 00:00:00-04:00,126.03394527871879,126.16054372317713,123.50176833952001,123.54072570800781,88071200,0.0,0.0,0.6471119927681699,-0.0008670557713245097
2021-05-11 00:00:00-04:00,120.2781504411609,122.97588382542204,119.56719130279805,122.62528228759766,126142800,0.0,0.0,0.6095798230965859,0.009689199869518106
2021-05-12 00:00:00-04:00,120.18073848547931,121.38838724678817,119.06073823482639,119.56716918945312,112172300,0.0,0.0,0.5875820209940519,0.027205430251377116
2021-05-13 00:00:00-04:00,121.32993755400423,122.85897882975532,121.01828606564597,121.70976257324219,105861300,0.0,0.0,0.6357813815065223,0.01904468836768003
2021-05-14 00:00:00-04:00,122.95639247198734,124.55360758966998,122.5668261780835,124.12508392333984,81918000,0.0,0.0,0.6580573526234474,0.023773945603022373
2021-05-17 00:00:00-04:00,123.51150748616402,123.61863839013512,121.90455135695586,122.9758529663086,74244600,0.0,0.0,0.6524753774500809,0.02668901587604111
2021-05-18 00:00:00-04:00,123.25828391420353,123.67706631560182,121.52472197411315,121.5928955078125,63342900,0.0,0.0,0.5962819249143463,0.04245102596253947
2021-05-19 00:00:00-04:00,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000,0.0,0.0,0.6035023584085948,0.056941191371414845
2021-05-20 00:00:00-04:00,121.96300011967811,124.38803886132331,121.83638680726905,123.98873138427734,76857100,0.0,0.0,0.6059620439808531,0.024742775275881534
2021-05-21 00:00:00-04:00,124.48542483913151,124.66072928690556,121.94351406158702,122.15777587890625,79295400,0.0,0.0,0.5941317420952583,0.05477188094730123
2021-05-24 00:00:00-04:00,122.72264972174192,124.60230012567476,122.65447618088876,123.78421020507812,63092900,0.0,0.0,0.6050221428668234,0.05413049432702488
2021-05-25 00:00:00-04:00,124.48543668582127,124.97240013629873,123.02456862546644,123.58943939208984,72009500,0.0,0.0,0.6134255293719248,0.05358570514500327
2021-05-26 00:00:00-04:00,123.64785661375969,124.06663903705564,123.12194328471185,123.54072570800781,56575900,0.0,0.0,0.6057931692408081,0.051714565734128914
2021-05-27 00:00:00-04:00,123.14142196396851,124.3101132618625,121.81690119683103,122.01168060302734,94625600,0.0,0.0,0.5852209997599218,0.0625000820706696
2021-05-28 00:00:00-04:00,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100,0.0,0.0,0.5782804026409734,0.08161439747519128
2021-06-01 00:00:00-04:00,121.81690564628397,122.07985859728936,120.70664664362424,121.03777313232422,67637100,0.0,0.0,0.5549776907664414,0.0969585676039888
2021-06-02 00:00:00-04:00,121.03779694075112,121.97275168319568,120.81380131441908,121.79744720458984,59278900,0.0,0.0,0.5575273690136229,0.09515451257138219
2021-06-03 00:00:00-04:00,121.42734431379967,121.59290756486408,119.91777779316642,120.31708526611328,76229200,0.0,0.0,0.5301724920021125,0.11113815226578283
